URL,Size (Bytes),# of Outlinks,Content-Type
https://www.nytimes.com/athletic/tag/the-athletic-fc/,400834,270,text/html
https://www.nytimes.com/topic/person/jacques-chirac,419225,71,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/03Davis--02-wmjb/03Davis--02-wmjb-mediumThreeByTwo440.jpg?auto=webp,24683,0,image/jpeg
https://www.nytimes.com/2025/10/06/us/washington-state-capitol-vandalized.html,305089,115,text/html
https://cooking.nytimes.com/article/ghee,196671,135,text/html
https://www.nytimes.com/subscription/all-access,100956,21,text/html
https://www.nytimes.com/2025/09/19/business/china-rare-earths-magnets.html,411299,130,text/html
https://cooking.nytimes.com/topics/easy-weeknight,1048576,470,text/html
https://www.nytimes.com/2025/08/07/podcasts/its-hot-outside-lets-drink.html,337556,149,text/html
https://www.nytimes.com/athletic/podcasts/nwsl/,132052,202,text/html
https://www.nytimes.com/video/world/africa/100000009893408/sudan-war-crimes-rsf.html,472685,81,text/html
https://www.nytimes.com/2024/07/12/opinion/biden-michigan-voters-election.html,320014,123,text/html
https://www.nytimes.com/athletic/6615598/2025/09/24/nfl-premier-league-franchise-valuable/,393249,231,text/html
https://static01.nyt.com/images/2019/06/05/magazine/05mag-cover/508a0ffabb7e4476b3e1c0ee6e5c64a9-blog480.jpg,55492,0,image/jpeg
https://www.nytimes.com/by/eric-kim,273085,86,text/html
https://static01.nyt.com/images/2025/09/12/multimedia/12FD-KOMOLAFEREX-yk-zanzibar-style-pizza-mkvl/12FD-KOMOLAFEREX-yk-zanzibar-style-pizza-mkvl-mediumThreeByTwo440.jpg?quality=75&auto=webp,36092,0,image/jpeg
https://static01.nyt.com/athletic/logos/team/team-logo-31-50x50.png?width=48&quality=70&format=auto,1494,0,image/jpeg
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths,284939,770,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/proto-cities-chicago-kfgb/proto-cities-chicago-kfgb-square320.jpg,51383,0,image/jpeg
https://store.nytimes.com/collections/custom-gifts/?scrollTo=custom-sports-history-books,153759,116,text/html
https://static01.nyt.com/images/2019/12/30/dining/aw-quick-chicken-and-dumplings/merlin_166281663_9a0644d2-4d94-42f0-981c-87ab8c630d16-square640.jpg?quality=75&auto=webp,62487,0,image/jpeg
https://static01.nyt.com/images/2025/09/21/magazine/21mag-climate-Leaders-10/21mag-climate-Leaders-10-square320-v2.jpg?quality=75&auto=webp&disable=upscale,11134,0,image/jpeg
https://static01.nyt.com/images/2025/09/17/multimedia/00xp-censored-new/00xp-censored-new-master1050.jpg,59458,0,image/jpeg
https://www.nytimes.com/by/anna-griffin,415545,58,text/html
https://static01.nyt.com/images/2019/11/12/world/middleeast/onsite-Vis-Inv-Syria-Hospitals-run/onsite-Vis-Inv-Syria-Hospitals-run-square640.jpg?auto=webp,34326,0,image/jpeg
https://www.nytimes.com/by/ezra-klein,230165,71,text/html
https://store.nytimes.com/cdn/shop/files/Deluxe_2_d254d705-3b77-4a67-9fb3-8c7ce982b69d_130x.jpg?v=1749447491,3445,0,image/jpeg
https://cn.nytimes.com/china/20230510/hong-kong-china-tourists/zh-hant/,47200,135,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-685-50x50.png?width=48&quality=70&format=auto,1672,0,image/jpeg
https://static01.nyt.com/images/2025/09/10/multimedia/10cul-robbie-blue-wcqf/10cul-robbie-blue-wcqf-square320.jpg?quality=75&auto=webp&disable=upscale,21520,0,image/jpeg
https://static01.nyt.com/athletic/logos/team/team-logo-192-50x50.png?width=48&quality=70&format=auto,1520,0,image/jpeg
https://www.nytimes.com/live/2025/10/01/us/government-shutdown-trump-news/d5f9ece3-ff28-5a02-a79d-ea289d3062a7?smid=url-share,1032223,232,text/html
https://www.nytimes.com/athletic/6670806/2025/09/28/ryder-cup-man-arrested-stealing-golf-cart/,175265,218,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/28192716/GettyImages-2237941880-1024x751.jpg?width=1920&quality=70&auto=webp,121341,0,image/jpeg
https://www.nytimes.com/2025/10/03/style/taylor-swift-showgirl-charli-xcx-actually-romantic.html,359915,133,text/html
https://www.nytimes.com/2025/09/10/opinion/trump-intel-deal-semiconductor.html,339300,125,text/html
https://static01.nyt.com/images/2024/07/14/magazine/14mag-cover/14mag-cover-blog480.jpg,74285,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/16202254/USATSI_26279261-1024x683.jpg?width=1920&quality=70&auto=webp,154748,0,image/jpeg
https://www.nytimes.com/2025/10/06/climate/epa-solar-for-all-lawsuit.html,331739,127,text/html
https://static01.nyt.com/images/2025/09/05/business/00biz-sexy-bots/00biz-sexy-bots-articleLarge.jpg?quality=75&auto=webp&disable=upscale,72919,0,image/jpeg
https://www.nytimes.com/ca/section/politics,712270,86,text/html
https://cn.nytimes.com/health/4/zh-hant/,43017,92,text/html
https://www.nytimes.com/by/glenn-thrush,484311,72,text/html
https://www.nytimes.com/2025/10/01/arts/music/hayley-williams-paramore-popcast-interview.html,414716,123,text/html
https://www.nytimes.com/2025/09/30/dining/stephen-starr-restaurants.html,406483,143,text/html
https://cooking.nytimes.com/_next/image?url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2024%2F01%2F25%2Fdining%2Fbyline-headshot-claire-saffitz%2Fourcooks-Claire-Saffitz-headshot-2-smallSquare252.png&w=1280&q=75,130852,0,image/png
https://static01.nyt.com/images/2025/09/28/magazine/28mag-interview-witherspoon-04/28mag-interview-witherspoon-04-square320.jpg?quality=75&auto=webp&disable=upscale,9213,0,image/jpeg
https://www.nytimes.com/issue/magazine/2025/01/17/the-11925-issue,282190,59,text/html
https://static01.nyt.com/images/2025/09/30/espanol/00dc-scotus-maxwell-ES-copy1/00dc-scotus-maxwell-square640.jpg?auto=webp,63945,0,image/jpeg
https://www.nytimes.com/issue/magazine/2022/02/28/the-22722-issue,292311,61,text/html
https://www.nytimes.com/interactive/2025/06/09/science/math-strogatz-taxi-geometry.html,363829,146,text/html
https://www.nytimes.com/athletic/location/dc/,395353,266,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/30205957/GettyImages-2207683062.jpg?width=1920&quality=70&auto=webp,129788,0,image/jpeg
https://static01.nyt.com/images/2025/10/04/multimedia/04xp-sanchez1-whtg/04xp-sanchez1-whtg-thumbStandard.jpg,6300,0,image/jpeg
https://www.nytimes.com/by/eshe-nelson,541349,81,text/html
https://static01.nyt.com/images/2025/10/05/the-athletic/tamc-10062025-pitch-tipping-paranoia-1759707478070/tamc-10062025-pitch-tipping-paranoia-1759707478070-smallSquare252.jpg?auto=webp,15769,0,image/jpeg
https://help.nytimes.com/205343148-Features/115015727108-Accessibility,52307,56,text/html
https://cn.nytimes.com/china/20250929/china-tech-workers-visas-us-h1b/,42500,135,text/html
https://static01.nyt.com/images/2025/08/25/multimedia/25HS-seahorse-promo/25HS-seahorse-promo-square640.jpg?auto=webp,82471,0,image/jpeg
https://cn.nytimes.com/opinion/?utm_source=nav-footer-mobile,40520,92,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05202726/GettyImages-2238265603-scaled-e1759710468577-1024x683.jpg?width=1920&quality=70&auto=webp,139154,0,image/jpeg
https://static01.nyt.com/images/2025/10/03/multimedia/2025-09-24-international-students-index/2025-09-24-international-students-index-thumbLarge-v5.png?auto=webp,7375,0,image/png
https://cn.nytimes.com/culture/20221228/have-you-eaten-yet-cheuk-kwan/zh-hant/,41787,128,text/html
https://static01.nyt.com/images/2025/09/30/multimedia/30cul-no-more-review-htjl/30cul-no-more-review-htjl-square320.jpg?quality=75&auto=webp&disable=upscale,10620,0,image/jpeg
https://www.nytimes.com/2025/09/26/style/hadley-mendelsohn-charles-lewis-wedding.html,380419,117,text/html
https://www.nytimes.com/2025/10/07/world/europe/france-government-turmoil-sebastien-lecornu.html,340864,131,text/html
https://www.nytimes.com/2025/10/04/us/politics/stonewall-national-museum-trump-funding-cuts.html,376380,132,text/html
https://www.nytimes.com/athletic/location/vegas/,395472,266,text/html
https://www.nytimes.com/2025/10/06/us/harvard-professor-pellet-gun-synagogue.html,310714,115,text/html
https://www.nytimes.com/international/section/well,770252,114,text/html
https://static01.nyt.com/images/2023/08/18/autossell/op-bpd-thumb/op-bpd-thumb-square320.png?quality=75&auto=webp&disable=upscale,98483,0,image/png
https://www.nytimes.com/issue/magazine/2021/02/19/the-22121-issue,299769,62,text/html
https://static01.nyt.com/bestsellers/images/9781335472007.jpg,49943,0,image/jpeg
https://www.nytimes.com/athletic/uk/,378758,260,text/html
https://static01.nyt.com/images/2023/09/13/multimedia/yk-skillet-chicken-with-peppers-vcmj/yk-skillet-chicken-with-peppers-vcmj-mediumThreeByTwo440.jpg?quality=75&auto=webp,35115,0,image/jpeg
https://static01.nyt.com/images/2022/03/01/autossell/THUMB_02_V2_NL/THUMB_02_V2_NL-square320.png?quality=75&auto=webp&disable=upscale,76117,0,image/png
https://static01.nyt.com/athletic/uploads/wp/2025/03/24110700/0325_DolanVsNBABeef.png?width=1920&quality=70&format=auto,232494,0,image/jpeg
https://www.nytimes.com/issue/magazine/2025/03/27/the-33025-issue,277686,57,text/html
https://www.nytimes.com/athletic/6695248/2025/10/06/ali-riley-retirement-full-time/,200375,235,text/html
https://www.nytimes.com/athletic/mlb/,527137,341,text/html
https://cooking.nytimes.com/recipes/1027347-persimmon-salad-with-glazed-walnuts-and-feta,569104,258,text/html
https://static01.nyt.com/images/2025/09/21/magazine/21mag-climate-Leaders-04/21mag-climate-Leaders-04-square320-v2.jpg?quality=75&auto=webp&disable=upscale,12665,0,image/jpeg
https://static01.nyt.com/images/2025/09/19/opinion/17grose-newsletter-image/17grose-newsletter-image-smallSquare252.jpg?auto=webp,16297,0,image/jpeg
https://static01.nyt.com/images/2025/09/19/00dc-future-army-33286/00dc-future-army-33286-square640.jpg?auto=webp,107841,0,image/jpeg
https://static01.nyt.com/images/2016/07/24/magazine/24cover-type/24cover-type-sfSpan-v2.jpg,23851,0,image/jpeg
https://static01.nyt.com/images/2020/01/05/magazine/05mag-cover/05mag-cover-blog480.png,431658,0,image/png
https://www.nytimes.com/athletic/nfl/team/raiders/,506645,347,text/html
https://static01.nyt.com/images/2018/12/30/magazine/30mag-cover/30mag-cover-blog480.jpg,62942,0,image/jpeg
https://www.nytimes.com/by/neil-vigdor,347437,82,text/html
https://www.nytimes.com/2025/04/25/us/politics/trump-hatch-act.html,323835,124,text/html
https://static01.nyt.com/images/2025/09/30/multimedia/30POM-TRUE-WHITAKER-jzkt/30POM-TRUE-WHITAKER-jzkt-square640.jpg?auto=webp,99820,0,image/jpeg
https://cooking.nytimes.com/author/melissa-clark,422173,221,text/html
https://cooking.nytimes.com/recipes/1025658-curry-tomatoes-and-chickpeas-with-cucumber-yogurt,633467,263,text/html
https://cn.nytimes.com/usa/20250826/investigating-china/,45121,135,text/html
https://cn.nytimes.com/asia-pacific/zh-hant/,45573,92,text/html
https://static01.nyt.com/images/2015/04/26/magazine/26cover_type/26cover_type-blog480-v3.jpg,115496,0,image/jpeg
https://www.nytimes.com/es/2025/10/04/espanol/estados-unidos/mujeres-ejercito-estandares.html,328359,133,text/html
https://static01.nyt.com/images/2025/09/25/multimedia/25biz-trump-tiktok-cmvk/25biz-trump-tiktok-cmvk-master1050-v2.jpg,192206,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/17151337/GettyImages-2210508646-1024x683.jpg?width=1920&quality=70&auto=webp,191775,0,image/jpeg
https://www.nytimes.com/wirecutter/reviews/best-dog-crate/,662994,179,text/html
https://www.nytimes.com/interactive/2025/08/29/world/middleeast/syria-sednaya-prison-assad.html,354425,149,text/html
https://cn.nytimes.com/world/20220809/kenya-election-train/zh-hant/,56412,157,text/html
https://cn.nytimes.com/china/20250819/china-humanoid-robot-games/zh-hant/,40404,131,text/html
https://www.nytimes.com/section/opinion/sunday,498431,70,text/html
https://www.nytimes.com/athletic/6593046/2025/09/03/mlb-sept-callups-sal-stewart-kevin-alcantara/,200550,222,text/html
https://help.nytimes.com/115002797688-Policies/115014792127-Copyright-Notice,47017,45,text/html
https://www.nytimes.com/section/magazine?page=6,1048576,203,text/html
https://www.nytimes.com/section/magazine?page=7,1048576,223,text/html
https://www.nytimes.com/athletic/6599226/2025/09/04/eurobasket-round-16-matchups-schedule-spain-out/,201425,235,text/html
https://www.nytimes.com/section/magazine?page=4,1048576,162,text/html
https://www.nytimes.com/section/magazine?page=5,1048576,182,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/29101501/USATSI_27198657_168393926_lowres-1024x683.jpg?width=1920&quality=70&auto=webp,202263,0,image/jpeg
https://www.nytimes.com/section/magazine?page=8,1048576,242,text/html
https://www.nytimes.com/athletic/location/neworleans/,394613,266,text/html
https://cn.nytimes.com/style/20220826/is-your-face-symmetrical/zh-hant/,46919,131,text/html
https://www.nytimes.com/section/magazine?page=9,1048576,264,text/html
https://static01.nyt.com/images/2025/10/04/multimedia/01cul-armory-pianos-04-qzhw/01cul-armory-pianos-04-qzhw-square640.jpg?auto=webp,106246,0,image/jpeg
https://www.nytimes.com/issue/magazine/2020/09/11/the-91320-issue,299522,62,text/html
https://cooking.nytimes.com/recipes/1026434-ultimate-veggie-meatballs,635734,258,text/html
https://static01.nyt.com/images/2024/03/24/magazine/24mag-cover/24mag-cover-blog480.jpg,121101,0,image/jpeg
https://static01.nyt.com/images/2015/09/20/magazine/20cover_type/20cover_type-blog480-v2.jpg,96540,0,image/jpeg
https://cn.nytimes.com/usa/20240319/united-airlines-boeing-airplane-safety/zh-hant/,45399,144,text/html
https://static01.nyt.com/images/2025/10/03/us/nat-shutdown-voices-promo/nat-shutdown-voices-promo-square320.jpg?quality=75&auto=webp&disable=upscale,28555,0,image/jpeg
https://www.nytimes.com/by/audra-d-s-burch,562552,80,text/html
https://cn.nytimes.com/culture/20160421/t21afghanwomen2/,52152,129,text/html
https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-trade-war.html,768030,158,text/html
https://www.nytimes.com/2022/11/03/opinion/greg-abbott-texas-power-grid.html,314502,119,text/html
https://static01.nyt.com/images/2025/09/25/multimedia/25FD-FALLBAKING-Pumpkin-Blondies-zlhq/25FD-FALLBAKING-Pumpkin-Blondies-zlhq-square640.jpg?auto=webp,105610,0,image/jpeg
https://cn.nytimes.com/china/20250928/how-chinas-secretive-spy-agency-became-a-cyber-powerhouse/,49685,150,text/html
https://www.nytimes.com/2025/09/30/opinion/trump-venezuela-boat-attacks.html,314330,115,text/html
https://static01.nyt.com/images/2025/09/30/multimedia/OakArticle-68dc1468-1-hmzl/OakArticle-68dc1468-1-hmzl-thumbLarge.jpg?auto=webp,7769,0,image/jpeg
https://www.nytimes.com/spotlight/visual-investigations?page=6,1048576,252,text/html
https://www.nytimes.com/spotlight/visual-investigations?page=5,1048576,231,text/html
https://www.nytimes.com/athletic/6640608/2025/09/23/calgary-flames-2025-26-season-preview/,286989,225,text/html
https://www.nytimes.com/spotlight/visual-investigations?page=4,1048576,209,text/html
https://www.nytimes.com/2025/09/13/magazine/cameron-crowe-interview.html,436926,144,text/html
https://www.nytimes.com/spotlight/visual-investigations?page=3,1048576,188,text/html
https://www.nytimes.com/spotlight/visual-investigations?page=9,1048576,321,text/html
https://static01.nyt.com/images/2014/07/27/magazine/27cover_type/27cover_type-sfSpan-v3.jpg,35852,0,image/jpeg
https://www.nytimes.com/spotlight/visual-investigations?page=8,1048576,297,text/html
https://www.nytimes.com/spotlight/visual-investigations?page=7,1048576,273,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/06213451/GettyImages-2239654318-1024x683.jpg?width=1920&quality=70&auto=webp,203288,0,image/jpeg
https://www.nytimes.com/2025/08/02/magazine/brother-crash-forever-ethics.html,334702,117,text/html
https://www.nytimes.com/spotlight/visual-investigations?page=2,1048576,168,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/08/29112549/GettyImages-2232174758-1024x683.jpg?width=1920&quality=70&auto=webp,115703,0,image/jpeg
https://static01.nyt.com/images/2025/09/25/multimedia/00cli-volcanicbacteria-quad1-03-flcp/00cli-volcanicbacteria-quad1-03-flcp-mobileMasterAt3x.jpg?width=600&quality=75&auto=webp&disable=upscale,46541,0,image/jpeg
https://static01.nyt.com/images/2016/01/10/magazine/10cover-type/10cover-type-sfSpan-v2.jpg,61072,0,image/jpeg
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/merkley-or-sen.png?width=70&auto=webp,7571,0,image/png
https://static01.nyt.com/images/2016/05/15/magazine/15cover-text/15cover-text-blog480-v2.jpg,51089,0,image/jpeg
https://www.nytimes.com/2025/07/15/opinion/israel-gaza-holocaust-genocide-palestinians.html,417763,167,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06ST-GAULTIER-FASHION-zfmb/06ST-GAULTIER-FASHION-zfmb-jumbo.jpg?auto=webp,123029,0,image/jpeg
https://cn.nytimes.com/opinion/20250421/trump-china-trade-war/zh-hant/,44520,141,text/html
https://www.nytimes.com/column/field-notes,361108,67,text/html
https://cn.nytimes.com/style/?utm_source=nav-footer-mobile,42397,91,text/html
https://www.nytimes.com/2025/09/18/business/railroads-trucks-shipping.html,441491,138,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/28215934/GettyImages-2237948302-scaled-e1759118299410-1024x683.jpg?width=1920&quality=70&auto=webp,121675,0,image/jpeg
https://www.nytimes.com/athletic/football/copa-america/,366549,275,text/html
https://www.nytimes.com/2025/10/07/us/sacramento-california-medical-helicopter-crash.html,304122,112,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/06101847/yamal-spain-squad-1024x683.jpg?width=1920&quality=70&auto=webp,149652,0,image/jpeg
https://www.nytimes.com/athletic/football/fifa-club-world-cup/,368168,270,text/html
https://www.nytimes.com/2021/12/02/health/hiv-aids-infection-epidemic-un.html,372646,125,text/html
https://static01.nyt.com/images/2017/02/05/magazine/2013-archivecovers-slide-J5QO/2013-archivecovers-slide-J5QO-blog480.jpg,84776,0,image/jpeg
https://www.nytimes.com/video/podcasts/100000010432817/h-1b-visa-fee-could-have-huge-implications-for-start-ups.html,425321,84,text/html
https://static01.nyt.com/images/2023/02/10/multimedia/hy-promo-homelessnessportraits/hy-promo-homelessnessportraits-square640.png?auto=webp,337693,0,image/png
https://static01.nyt.com/athletic/logos/team/team-logo-636-50x50.png?width=48&quality=70&format=auto,1665,0,image/jpeg
https://www.nytimes.com/2024/09/05/opinion/allan-lichtman-trump-harris-prediction.html,327989,121,text/html
https://www.nytimes.com/athletic/6641551/2025/09/18/nwsl-jessica-berman-salary-cap-expansion/,233548,224,text/html
https://static01.nyt.com/images/2024/11/17/magazine/17mag-cover/17mag-cover-blog480.jpg,89154,0,image/jpeg
https://static01.nyt.com/images/2025/09/14/multimedia/14new-church-01-bwpm/14new-church-01-bwpm-square320.jpg?quality=75&auto=webp&disable=upscale,24472,0,image/jpeg
https://static01.nyt.com/images/2025/09/21/magazine/21Mag-Climate-Activism-01/21Mag-Climate-Activism-01-square320.jpg?quality=75&auto=webp&disable=upscale,8908,0,image/jpeg
https://www.nytimes.com/2025/10/01/business/government-shutdown-social-security-trump.html,316605,129,text/html
https://static01.nyt.com/images/2018/08/19/magazine/19mag-cover/19mag-thread-cover-blog480-v2.png,118670,0,image/png
https://static01.nyt.com/athletic/uploads/wp/2025/08/31235828/0801_CBB_CONFERENCE-REALIGNMENT-2-1024x512.png?width=1920&quality=70&format=auto,203496,0,image/jpeg
https://static01.nyt.com/images/2025/09/29/t-magazine/fashion/29tmag-nightmares-slide-FSS6-copy/29tmag-nightmares-slide-FSS6-copy-square640.jpg?auto=webp,80080,0,image/jpeg
https://www.nytimes.com/2025/04/02/headway/permanent-supportive-housing.html,342237,121,text/html
https://www.nytimes.com/2024/10/15/arts/dance/alvin-ailey-night-creature-whitney-museum.html,319996,117,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-116-50x50.png,2404,0,image/png
https://www.nytimes.com/2025/09/30/magazine/2012-green-beret-killings-nerkh-war-crimes.html,1048576,212,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05000829/GettyImages-2239278706-1024x683.jpg?width=1920&quality=70&auto=webp,135544,0,image/jpeg
https://static01.nyt.com/images/2017/05/28/magazine/28cover-type/28cover-type-blog480.jpg,115218,0,image/jpeg
https://www.nytimes.com/athletic/mlb/team/nationals/,471344,340,text/html
https://store.nytimes.com/collections/best-sellers,238641,192,text/html
https://static01.nyt.com/images/2024/10/08/espanol/01ASKWELL-DERMAPLANING1-jtzp-ES-copy1/01ASKWELL-DERMAPLANING1-jtzp-square640.jpg?auto=webp,61682,0,image/jpeg
https://static01.nyt.com/images/2025/10/12/magazine/12mag-oppenheimer/12mag-oppenheimer-jumbo-v6.jpg?auto=webp,43127,0,image/jpeg
https://static01.nyt.com/images/2025/09/23/t-magazine/23tmag-sperone-slide-OIK0-copy/23tmag-sperone-slide-OIK0-square640.jpg?auto=webp,98738,0,image/jpeg
https://www.nytimes.com/2025/10/03/nyregion/hit-and-run-deaths-girls-new-jersey.html,341415,117,text/html
https://www.nytimes.com/athletic/college-football/team/ohio-state-buckeyes-college-football/,475799,329,text/html
https://www.nytimes.com/interactive/2025/climate/50-states-fixes.html,323782,190,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/06213906/GettyImages-2239642132-scaled.jpg,188926,0,image/jpeg
https://www.nytimes.com/2025/10/03/arts/television/netflix-new-october.html,321346,117,text/html
https://www.nytimes.com/2025/09/29/style/waiting-for-godot-opening-night-keanu-reeves-alex-winter.html,357280,126,text/html
https://cn.nytimes.com/bits/,43524,90,text/html
https://www.nytimes.com/athletic/6683734/2025/10/03/college-football-schedule-week-6-miami-florida-state/,272235,245,text/html
https://www.nytimes.com/issue/magazine/2023/01/13/the-11523-issue,283912,59,text/html
https://static01.nyt.com/images/2016/07/31/magazine/31cover-olympics-type/31cover-olympics-type-sfSpan.jpg,30744,0,image/jpeg
https://static01.nyt.com/images/2025/09/24/multimedia/24FD-mamdani-food-cover1-pczq/24FD-mamdani-food-cover1-pczq-square640.jpg?auto=webp,64621,0,image/jpeg
https://www.nytimes.com/es/2025/09/30/espanol/estados-unidos/tiroteo-iglesia-michigan-mormones-sospechoso.html,333955,129,text/html
https://static01.nyt.com/images/2025/10/06/opinion/06opinions-pappin/06opinions-pappin-square320.jpg?quality=75&auto=webp&disable=upscale,16934,0,image/jpeg
https://static01.nyt.com/images/2025/08/10/magazine/10mag-ethicist/10mag-ethicist-square320.jpg?quality=75&auto=webp&disable=upscale,16762,0,image/jpeg
https://www.nytimes.com/athletic/6673109/2025/09/29/europe-ryder-cup-win-how-inside-story/,242689,225,text/html
https://www.nytimes.com/athletic/college-football/team/alabama-crimson-tide-college-football/,473040,328,text/html
https://cn.nytimes.com/business/20250918/vietnam-sneaker-manufacturing-china/zh-hant/,49096,136,text/html
https://www.nytimes.com/athletic/6676861/2025/09/30/super-bowl-odds-bills-chiefs-eagles/,188172,215,text/html
https://static01.nyt.com/images/2015/07/19/magazine/19cover_type/19cover_type-sfSpan-v4.jpg,54434,0,image/jpeg
https://static01.nyt.com/images/2025/08/27/multimedia/36-hours-portland-oregon-hed-ALT-2-PROMO/36-hours-portland-oregon-hed-ALT-2-ktwf-square640-v2.jpg?auto=webp,100829,0,image/jpeg
https://www.nytimes.com/2025/08/27/magazine/himbo-dream-guy.html,336061,139,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/30181503/USATSI_25447424-1024x683.jpg?width=1920&quality=70&auto=webp,156087,0,image/jpeg
https://www.nytimes.com/2025/09/30/fashion/jewelry-watches-bulgari.html,343354,120,text/html
https://www.nytimes.com/2025/10/03/us/politics/trump-refugee-admissions-south-africa.html,329513,126,text/html
https://www.nytimes.com/2025/08/05/magazine/five-hour-energy-life.html,317836,114,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06int-gaza-visual-cvhz-qwph/06int-gaza-visual-cvhz-qwph-articleLarge.jpg?quality=75&auto=webp&disable=upscale,39507,0,image/jpeg
https://www.nytimes.com/2025/10/06/us/latter-day-saints-mormon-dallin-oaks.html,329531,129,text/html
https://static01.nyt.com/images/2022/06/26/magazine/26mag-cover/26mag-cover-blog480.jpg,54329,0,image/jpeg
https://www.nytimes.com/athletic/football/la-liga/,445995,315,text/html
https://www.nytimes.com/data-subject-request,125626,33,text/html
https://www.nytimes.com/2025/05/01/opinion/prison-family-visits-child.html,325025,118,text/html
https://www.nytimes.com/column/renters,383911,79,text/html
https://static01.nyt.com/images/2025/09/21/magazine/21mag-climate-Leaders-03/21mag-climate-Leaders-03-square320-v2.jpg?quality=75&auto=webp&disable=upscale,14272,0,image/jpeg
https://www.nytimes.com/2025/05/12/business/newark-airport-delays-staffing-shortage.html,393557,145,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/08/04201004/GettyImages-1474213732-2-1024x683.jpg?width=1920&quality=70&auto=webp,299414,0,image/jpeg
https://www.nytimes.com/athletic/6690225/2025/10/04/panthers-lightning-preseason-penalties-ejections/,201838,233,text/html
https://www.nytimes.com/2025/09/16/business/united-airlines-newark-airport.html,312082,119,text/html
https://static01.nyt.com/images/2025/10/01/well/01-WELL-CANCER-CALLOUT1/01-WELL-CANCER-CALLOUT1-square640.jpg?auto=webp,41346,0,image/jpeg
https://static01.nyt.com/images/2025/09/11/multimedia/00Israel-hostage-emily-02-wmpg/00Israel-hostage-emily-02-wmpg-mobileMasterAt3x.jpg,671994,0,image/jpeg
https://cooking.nytimes.com/recipes/759516429-creamy-mushrooms-and-gnocchi,561956,261,text/html
https://www.nytimes.com/2025/10/03/arts/music/metropolitan-opera-kavalier-clay-switchboard.html,348824,147,text/html
https://static01.nyt.com/images/2025/09/23/t-magazine/23tmag-sperone-slide-YTVR/23tmag-sperone-slide-YTVR-superJumbo.jpg,762401,0,image/jpeg
https://www.nytimes.com/video/us/politics/100000007606996/capitol-riot-trump-supporters.html,524528,81,text/html
https://www.nytimes.com/2025/09/29/realestate/4-million-homes-california.html,479438,115,text/html
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/ernst-ia-sen.png?width=70&auto=webp,7493,0,image/png
https://static01.nyt.com/athletic/uploads/wp/2025/08/22172821/GettyImages-2230636313-1024x653.jpg?width=1920&quality=70&auto=webp,152469,0,image/jpeg
https://static01.nyt.com/images/2024/02/04/magazine/04mag-cover/04mag-cover-blog480.jpg,67519,0,image/jpeg
https://www.nytimes.com/interactive/2019/01/09/us/politics/longest-government-shutdown.html,131456,45,text/html
https://www.nytimes.com/international/section/magazine?page=10,1048576,284,text/html
https://www.nytimes.com/athletic/location/kc/,394883,266,text/html
https://www.nytimes.com/athletic/location/newyork/,392815,266,text/html
https://cn.nytimes.com/mideast/zh-hant/,45534,92,text/html
https://www.nytimes.com/section/style,730148,111,text/html
https://static01.nyt.com/images/2025/10/01/multimedia/30FD-ITALIAN-COOKBOOK-1-bcqp/30FD-ITALIAN-COOKBOOK-1-bcqp-square640.jpg?auto=webp,89487,0,image/jpeg
https://www.nytimes.com/2024/12/02/opinion/iran-women-hijab.html,335627,122,text/html
https://www.nytimes.com/article/thomas-pynchon-books.html,359180,122,text/html
https://static01.nyt.com/images/2024/06/26/multimedia/2024-06-10-june-8-nuseirat-strike-index/2024-06-10-june-8-nuseirat-strike-index-square640.jpg?auto=webp,113162,0,image/jpeg
https://www.nytimes.com/athletic/6677295/2025/10/01/chiefs-after-4-games-patrick-mahomes-tyquan-thornton/,251968,255,text/html
https://www.nytimes.com/spotlight/podcasts?page=10,1048576,403,text/html
https://static01.nyt.com/images/2017/02/19/magazine/19cover-type/19cover-type-blog480.jpg,102660,0,image/jpeg
